,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
6478,6890151,1435679.0,Private room,,Centrum West,1,5.0,2.0,1.0,1.0,135.0,1.0,52.372011,4.894412,2015-12-16 16:07:16.457691
6479,6890285,4979621.0,Entire home/apt,,Centrum Oost,7,4.0,4.0,2.0,,136.0,7.0,52.364642,4.900632,2015-12-16 16:02:43.492280
6480,6890932,3315498.0,Private room,,De Pijp / Rivierenbuurt,11,5.0,2.0,1.0,1.0,101.0,3.0,52.356839,4.896599,2015-12-16 15:08:57.379301
6481,6891368,32688431.0,Entire home/apt,,De Pijp / Rivierenbuurt,3,4.5,3.0,2.0,,136.0,2.0,52.35058,4.890333,2015-12-16 22:50:22.674265
6482,6892053,6577720.0,Entire home/apt,,Oud Oost,29,4.5,4.0,2.0,1.0,187.0,3.0,52.362306,4.923691,2015-12-16 16:06:03.958031
6483,6892329,6778684.0,Entire home/apt,,De Pijp / Rivierenbuurt,2,4.5,4.0,1.0,1.0,136.0,2.0,52.352639,4.888034,2015-12-16 17:19:52.798111
6484,6892764,7998784.0,Entire home/apt,,Westerpark,1,5.0,4.0,1.0,1.0,199.0,2.0,52.374361,4.875776,2015-12-16 22:06:00.797045
6485,6892880,7175106.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,11,5.0,2.0,1.0,1.0,90.0,1.0,52.363803,4.932609,2015-12-16 19:48:05.236925
6486,6893255,4223835.0,Entire home/apt,,De Baarsjes / Oud West,7,4.5,2.0,1.0,1.0,113.0,1.0,52.367049,4.855081,2015-12-16 19:54:01.734399
6487,6893860,20386090.0,Entire home/apt,,Ijburg / Eiland Zeeburg,2,5.0,,1.0,1.0,424.0,1.0,52.352741,5.007691,2015-12-16 20:24:14.093084
6488,6895469,31128628.0,Private room,,Osdorp,18,5.0,2.0,1.0,1.0,96.0,1.0,52.361063,4.79353,2015-12-16 22:08:36.224393
6489,6895794,7278134.0,Entire home/apt,,De Pijp / Rivierenbuurt,14,5.0,,3.0,2.0,283.0,2.0,52.351348,4.888993,2015-12-16 16:21:56.236218
6490,6897441,3863751.0,Entire home/apt,,Centrum West,10,3.5,3.0,1.0,1.0,147.0,4.0,52.376187,4.897051,2015-12-16 21:36:30.268191
6491,6897883,36144370.0,Entire home/apt,,De Pijp / Rivierenbuurt,5,4.0,2.0,1.0,1.0,91.0,1.0,52.347739,4.898531,2015-12-16 15:24:57.671270
6492,6898129,36146390.0,Entire home/apt,,De Pijp / Rivierenbuurt,11,5.0,2.0,0.0,1.0,113.0,3.0,52.355253,4.892788,2015-12-16 17:36:17.494292
6493,6898310,36147017.0,Entire home/apt,,Centrum Oost,7,5.0,2.0,2.0,1.0,339.0,3.0,52.3689,4.909279,2015-12-16 15:16:42.321342
6494,6898896,36148805.0,Entire home/apt,,De Pijp / Rivierenbuurt,17,4.5,2.0,1.0,1.0,136.0,2.0,52.351735,4.890106,2015-12-16 21:14:02.532361
6495,6898994,36150816.0,Entire home/apt,,Westerpark,3,4.5,2.0,1.0,1.0,141.0,6.0,52.373767,4.869419,2015-12-16 15:41:29.872080
6496,6899074,36151239.0,Entire home/apt,,Centrum Oost,7,5.0,4.0,2.0,1.0,198.0,3.0,52.367385,4.896587,2015-12-16 19:56:31.939903
6497,6900676,36160710.0,Entire home/apt,,Watergraafsmeer,1,5.0,4.0,2.0,1.0,170.0,3.0,52.358157,4.942522,2015-12-16 15:04:10.235422
6498,6905082,25676251.0,Entire home/apt,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,206.0,4.0,52.365446,4.878219,2015-12-16 19:23:30.498896
6499,6906566,4179966.0,Entire home/apt,,Noord-West / Noord-Midden,6,4.0,3.0,2.0,1.0,108.0,5.0,52.350467,4.849336,2015-12-16 21:00:53.312871
6500,6907368,20419809.0,Entire home/apt,,Centrum West,0,,3.0,1.0,1.0,147.0,3.0,52.374848,4.88241,2015-12-16 15:28:37.120322
6501,6907423,23139709.0,Entire home/apt,,Bos en Lommer,2,5.0,2.0,1.0,1.0,91.0,4.0,52.376326,4.855455,2015-12-16 21:31:43.508320
6502,6907512,5449615.0,Entire home/apt,,Centrum Oost,17,4.5,3.0,1.0,1.0,181.0,2.0,52.367642,4.898909,2015-12-16 22:51:27.022271
6503,6908234,8487189.0,Private room,,De Baarsjes / Oud West,3,4.5,2.0,1.0,1.0,89.0,4.0,52.364486,4.876037,2015-12-16 22:38:27.370938
6504,6908878,35328169.0,Entire home/apt,,Centrum Oost,1,5.0,4.0,2.0,2.0,226.0,4.0,52.372877,4.901904,2015-12-16 22:05:22.174193
6505,6912095,14134728.0,Entire home/apt,,De Pijp / Rivierenbuurt,3,4.5,2.0,1.0,1.0,91.0,2.0,52.343382,4.910306,2015-12-16 20:37:38.058618
6506,6913671,36231152.0,Entire home/apt,,Geuzenveld / Slotermeer,0,,2.0,2.0,1.0,1019.0,1.0,52.372304,4.819736,2015-12-16 19:34:40.811859
6507,6914349,29032615.0,Private room,,Centrum Oost,31,4.0,1.0,1.0,1.0,51.0,2.0,52.366428,4.906785,2015-12-16 16:37:46.383609
6508,6915922,13819699.0,Entire home/apt,,De Pijp / Rivierenbuurt,29,5.0,2.0,1.0,,51.0,1.0,52.358738,4.903082,2015-12-16 20:00:20.602182
6509,6917178,36254968.0,Private room,,Centrum Oost,26,5.0,2.0,1.0,,136.0,2.0,52.368245,4.888364,2015-12-16 17:16:18.848723
6510,6917421,36255164.0,Entire home/apt,,Oud Oost,12,4.5,5.0,2.0,1.0,226.0,2.0,52.352778,4.909443,2015-12-16 17:06:06.456146
6511,6918101,21902564.0,Entire home/apt,,De Baarsjes / Oud West,3,5.0,2.0,1.0,1.0,141.0,4.0,52.360888,4.861172,2015-12-16 17:18:44.812635
6512,6918555,36261407.0,Entire home/apt,,Centrum Oost,16,5.0,4.0,1.0,,170.0,1.0,52.359928,4.902096,2015-12-16 21:51:05.639014
6513,6919022,36263117.0,Entire home/apt,,Bos en Lommer,1,5.0,1.0,1.0,1.0,57.0,3.0,52.377663,4.842632,2015-12-16 17:16:42.767127
6514,6920161,18096176.0,Private room,,Westerpark,1,5.0,2.0,1.0,1.0,130.0,2.0,52.381585,4.871902,2015-12-16 18:37:21.367391
6515,6920613,31264512.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,,3.0,,453.0,3.0,52.356344,4.88861,2015-12-16 15:57:47.409681
6516,6920719,36272714.0,Private room,,De Baarsjes / Oud West,34,4.5,2.0,1.0,1.0,96.0,3.0,52.370274,4.866573,2015-12-16 22:06:55.383359
6517,6922393,26254705.0,Entire home/apt,,Centrum West,5,5.0,,5.0,,368.0,3.0,52.370029,4.878642,2015-12-16 16:41:16.534604
6518,6922447,8081197.0,Entire home/apt,,De Pijp / Rivierenbuurt,1,,4.0,3.0,1.0,266.0,,52.351465,4.89176,2015-12-16 18:29:20.165182
6519,6924423,36294675.0,Entire home/apt,,Oud Oost,13,4.5,4.0,2.0,1.0,170.0,2.0,52.353989,4.908982,2015-12-16 15:51:48.894706
6520,6924615,16826662.0,Entire home/apt,,Centrum West,14,4.5,2.0,1.0,1.0,175.0,2.0,52.373265,4.879036,2015-12-16 20:26:01.765733
6521,6924753,36296994.0,Private room,,Centrum Oost,37,4.5,3.0,1.0,1.0,96.0,,52.373125,4.90183,2015-12-16 20:07:31.652194
6522,6924787,2652241.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,17,5.0,,1.0,1.0,169.0,2.0,52.369392,4.934844,2015-12-16 16:24:37.848965
6523,6925460,23045303.0,Entire home/apt,,Centrum West,9,4.0,,3.0,3.0,294.0,1.0,52.369715,4.88748,2015-12-16 20:31:46.273462
6524,6927104,36313562.0,Private room,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,55.0,1.0,52.352624,4.899983,2015-12-16 18:42:57.483389
6525,6928475,36321372.0,Entire home/apt,,Centrum West,4,5.0,3.0,2.0,1.0,170.0,9.0,52.377216,4.890807,2015-12-16 18:33:41.333387
6526,6928787,35652455.0,Entire home/apt,,Watergraafsmeer,6,4.0,,4.0,,255.0,2.0,52.35359,4.941267,2015-12-16 16:50:40.141621
6527,6929335,2778693.0,Entire home/apt,,Centrum West,6,4.5,3.0,1.0,,226.0,1.0,52.380931,4.890078,2015-12-16 15:03:15.738934
6528,6930079,36329619.0,Private room,,De Baarsjes / Oud West,37,5.0,2.0,1.0,1.0,77.0,1.0,52.37153,4.854161,2015-12-16 19:14:23.090260
6529,6931423,13433229.0,Entire home/apt,,Noord-West / Noord-Midden,4,5.0,2.0,1.0,1.0,113.0,3.0,52.349821,4.860885,2015-12-16 21:20:54.832653
6530,6931954,19177134.0,Entire home/apt,,Ijburg / Eiland Zeeburg,12,4.5,5.0,2.0,1.0,141.0,5.0,52.35505,4.99377,2015-12-16 15:43:33.767252
6531,6934089,10783298.0,Entire home/apt,,De Pijp / Rivierenbuurt,1,5.0,2.0,1.0,1.0,141.0,5.0,52.348786,4.88761,2015-12-16 17:16:37.236152
6532,6934533,4973567.0,Private room,,De Pijp / Rivierenbuurt,0,,4.0,1.0,1.0,337.0,3.0,52.353032,4.893999,2015-12-16 19:16:54.620707
6533,6934587,4157567.0,Entire home/apt,,Noord-West / Noord-Midden,1,4.0,5.0,4.0,2.0,396.0,2.0,52.353442,4.857101,2015-12-16 18:45:51.469734
6534,6935675,25641328.0,Entire home/apt,,Watergraafsmeer,0,,4.0,2.0,1.0,223.0,1.0,52.356182,4.932514,2015-12-16 22:24:56.863323
6535,6936464,5870311.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,1,,4.0,3.0,1.0,192.0,3.0,52.371549,4.944219,2015-12-16 18:36:43.137834
6536,6937101,36370692.0,Private room,,Centrum West,8,4.0,2.0,1.0,1.0,85.0,2.0,52.370564,4.882971,2015-12-16 15:53:44.246988
6537,6937737,9646252.0,Entire home/apt,,Oud Noord,0,,2.0,1.0,1.0,141.0,7.0,52.386156,4.901604,2015-12-16 15:30:11.484000
6538,6940701,36394534.0,Entire home/apt,,Centrum West,1,5.0,,4.0,3.0,487.0,12.0,52.370364,4.891637,2015-12-16 21:25:16.294310
6539,6941269,17351613.0,Entire home/apt,,De Aker / Nieuw Sloten,1,4.0,,4.0,1.0,283.0,1.0,52.344712,4.797491,2015-12-16 21:36:10.194725
6540,6942100,26577733.0,Entire home/apt,,De Pijp / Rivierenbuurt,4,5.0,2.0,1.0,1.0,158.0,3.0,52.357852,4.888022,2015-12-16 20:41:07.953570
6541,6943965,6604622.0,Entire home/apt,,Noord Oost,3,5.0,,4.0,2.0,158.0,7.0,52.389066,4.954848,2015-12-16 20:18:38.693622
6542,6944476,1464510.0,Entire home/apt,,De Pijp / Rivierenbuurt,4,4.0,2.0,1.0,,89.0,,52.341568,4.905227,2015-12-16 18:06:30.474625
6543,6944814,36412049.0,Entire home/apt,,Westerpark,12,5.0,2.0,1.0,1.0,124.0,2.0,52.384086,4.872565,2015-12-16 18:56:50.178530
6544,6945186,26295351.0,Private room,,Centrum West,5,4.0,2.0,1.0,1.0,112.0,1.0,52.376662,4.891422,2015-12-16 20:42:42.085870
6545,6946234,6798280.0,Entire home/apt,,Oud Oost,5,4.5,2.0,1.0,,96.0,2.0,52.350701,4.912344,2015-12-16 17:59:38.153964
6546,6946365,3867676.0,Private room,,De Baarsjes / Oud West,19,4.5,2.0,1.0,1.0,91.0,1.0,52.371562,4.86188,2015-12-16 19:49:54.428408
6547,6946461,5414086.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,1.0,,140.0,2.0,52.361231,4.874783,2015-12-16 18:19:24.322907
6548,6946654,36274453.0,Private room,,Watergraafsmeer,19,4.5,4.0,1.0,2.0,74.0,3.0,52.347508,4.93137,2015-12-16 18:39:28.848994
6549,6949533,36433842.0,Entire home/apt,,Oud Oost,0,,4.0,2.0,1.0,113.0,1.0,52.357881,4.924402,2015-12-16 18:40:13.927682
6550,6949818,36436289.0,Entire home/apt,,Westerpark,26,5.0,4.0,2.0,,153.0,,52.383434,4.871641,2015-12-16 21:47:02.178344
6551,6950551,36440717.0,Entire home/apt,,Centrum West,8,5.0,4.0,1.0,1.0,221.0,2.0,52.368286,4.891281,2015-12-16 16:00:11.939329
6552,6953955,30292036.0,Private room,,De Pijp / Rivierenbuurt,1,4.0,2.0,1.0,1.0,113.0,1.0,52.355513,4.893268,2015-12-16 18:49:52.501279
6553,6953969,31612000.0,Entire home/apt,,Centrum Oost,16,5.0,4.0,2.0,2.0,221.0,3.0,52.367569,4.910387,2015-12-16 20:14:23.926701
6554,6955049,22408263.0,Private room,,Oostelijk Havengebied / Indische Buurt,5,4.5,2.0,1.0,1.0,51.0,1.0,52.362633,4.932868,2015-12-16 19:34:57.633710
6555,6955325,27885397.0,Entire home/apt,,Centrum Oost,3,5.0,,3.0,1.0,453.0,1.0,52.370238,4.902752,2015-12-16 16:52:04.039633
6556,6957187,36372635.0,Entire home/apt,,De Pijp / Rivierenbuurt,4,5.0,2.0,1.0,1.0,91.0,2.0,52.355258,4.892577,2015-12-16 22:47:24.617033
6557,6960074,36496960.0,Entire home/apt,,De Baarsjes / Oud West,2,5.0,4.0,2.0,1.0,113.0,5.0,52.365797,4.868359,2015-12-16 15:24:42.800083
6558,6961549,16273783.0,Private room,,Centrum Oost,2,5.0,2.0,1.0,1.0,283.0,1.0,52.366172,4.885881,2015-12-16 22:01:53.850054
6559,6962030,36505417.0,Entire home/apt,,De Baarsjes / Oud West,5,4.5,2.0,1.0,,102.0,1.0,52.362669,4.862202,2015-12-16 15:47:04.696998
6560,6963313,4781137.0,Private room,,Noord West,8,5.0,1.0,1.0,1.0,74.0,2.0,52.405369,4.903192,2015-12-16 16:03:32.048670
6561,6963625,35947303.0,Entire home/apt,,De Pijp / Rivierenbuurt,2,5.0,2.0,1.0,1.0,108.0,2.0,52.346517,4.890223,2015-12-16 17:48:58.066339
6562,6963732,1266717.0,Entire home/apt,,Noord-West / Noord-Midden,19,4.0,2.0,0.0,1.0,123.0,2.0,52.35661,4.867743,2015-12-16 18:41:58.597619
6563,6965013,1730835.0,Private room,,Oostelijk Havengebied / Indische Buurt,3,4.5,2.0,1.0,1.0,124.0,2.0,52.375409,4.94732,2015-12-16 16:48:48.873379
6564,6967696,31260200.0,Private room,,De Pijp / Rivierenbuurt,2,4.5,2.0,1.0,1.0,57.0,2.0,52.347019,4.905214,2015-12-16 21:12:11.912645
6565,6967789,36533386.0,Entire home/apt,,Noord-West / Noord-Midden,2,4.0,2.0,1.0,1.0,101.0,2.0,52.34649,4.846957,2015-12-16 18:20:34.352581
6566,6968535,31240604.0,Private room,,Watergraafsmeer,5,3.5,2.0,1.0,1.0,91.0,1.0,52.35111,4.923381,2015-12-16 16:28:13.035976
6567,6970708,679665.0,Entire home/apt,,Bos en Lommer,8,5.0,4.0,2.0,1.0,136.0,2.0,52.376459,4.847932,2015-12-16 22:25:05.499267
6568,6971057,36552561.0,Entire home/apt,,Centrum West,33,5.0,4.0,2.0,1.0,158.0,2.0,52.368006,4.884848,2015-12-16 17:14:51.210010
6569,6972293,36558297.0,Entire home/apt,,Oud Oost,1,5.0,2.0,1.0,1.0,158.0,2.0,52.361287,4.923235,2015-12-16 22:38:02.889135
6570,6976754,1266717.0,Entire home/apt,,Noord-West / Noord-Midden,13,4.0,2.0,1.0,1.0,112.0,2.0,52.355013,4.867901,2015-12-16 14:55:33.379761
6571,6978570,15712287.0,Entire home/apt,,Noord-West / Noord-Midden,4,4.5,2.0,1.0,1.0,108.0,2.0,52.343405,4.864225,2015-12-16 17:39:04.895951
6572,6979997,23045303.0,Entire home/apt,,Centrum West,9,4.0,2.0,0.0,1.0,124.0,1.0,52.369831,4.887565,2015-12-16 16:25:06.450690
6573,6980054,36600889.0,Private room,,De Pijp / Rivierenbuurt,1,5.0,2.0,1.0,1.0,153.0,2.0,52.343548,4.893272,2015-12-16 17:16:26.822998
6574,6980349,14945187.0,Private room,,De Pijp / Rivierenbuurt,1,5.0,2.0,1.0,1.0,74.0,7.0,52.356362,4.890245,2015-12-16 15:15:33.828801
6575,6980353,22872749.0,Entire home/apt,,De Baarsjes / Oud West,4,5.0,4.0,2.0,1.0,226.0,2.0,52.365055,4.859598,2015-12-16 17:46:34.327528
6576,6980927,26555713.0,Private room,,De Pijp / Rivierenbuurt,2,5.0,2.0,1.0,2.0,91.0,1.0,52.355212,4.90145,2015-12-16 15:00:54.738692
6577,6981284,36605736.0,Entire home/apt,,De Baarsjes / Oud West,3,4.5,2.0,1.0,1.0,127.0,2.0,52.370254,4.872244,2015-12-16 22:10:54.275129
6578,6981792,36608452.0,Entire home/apt,,Noord-West / Noord-Midden,7,4.5,2.0,1.0,1.0,147.0,4.0,52.358115,4.884264,2015-12-16 18:15:18.144506
6579,6982920,3347747.0,Private room,,Centrum Oost,2,4.5,2.0,1.0,1.0,102.0,2.0,52.362456,4.884868,2015-12-16 18:54:02.346485
6580,6983936,36617894.0,Entire home/apt,,Slotervaart,5,5.0,3.0,1.0,1.0,91.0,2.0,52.352554,4.83299,2015-12-16 18:11:05.359137
6581,6986896,1730835.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,4.0,2.0,2.0,238.0,2.0,52.374165,4.949767,2015-12-16 22:48:53.824718
6582,6987246,1908736.0,Private room,,De Pijp / Rivierenbuurt,2,5.0,2.0,1.0,1.0,110.0,2.0,52.357931,4.903534,2015-12-16 17:10:15.313304
6583,6989038,36642836.0,Entire home/apt,,Westerpark,1,4.0,4.0,3.0,1.0,158.0,4.0,52.379597,4.874496,2015-12-16 19:41:06.819924
6584,6989173,25745744.0,Entire home/apt,,Oud Oost,6,5.0,2.0,1.0,1.0,102.0,2.0,52.359217,4.920221,2015-12-16 20:00:13.275934
6585,6989844,7654744.0,Private room,,Bos en Lommer,3,4.5,2.0,1.0,1.0,85.0,2.0,52.377364,4.859117,2015-12-16 20:06:22.435977
6586,6995024,22944145.0,Shared room,,Centrum Oost,5,4.5,1.0,1.0,1.0,45.0,1.0,52.364345,4.907405,2015-12-16 22:14:30.440384
6587,6995483,2737248.0,Entire home/apt,,Oud Oost,7,5.0,2.0,0.0,1.0,108.0,4.0,52.356621,4.915905,2015-12-16 17:29:45.645157
6588,6995588,18558900.0,Private room,,Ijburg / Eiland Zeeburg,0,,2.0,1.0,1.0,62.0,1.0,52.351715,4.997819,2015-12-16 19:34:35.460524
6589,6996733,23107955.0,Private room,,Oud Oost,35,5.0,1.0,1.0,1.0,62.0,1.0,52.353428,4.919504,2015-12-16 18:03:44.347896
6590,6997536,36688485.0,Entire home/apt,,Centrum Oost,20,5.0,2.0,0.0,1.0,124.0,3.0,52.369371,4.913734,2015-12-16 20:24:27.551532
6591,6998492,36691630.0,Entire home/apt,,De Pijp / Rivierenbuurt,12,5.0,2.0,1.0,1.0,102.0,1.0,52.347574,4.907458,2015-12-16 19:17:05.919126
6592,6998698,1464510.0,Entire home/apt,,De Pijp / Rivierenbuurt,5,5.0,2.0,1.0,1.0,146.0,2.0,52.354276,4.898358,2015-12-16 17:35:43.092849
6593,6999960,822613.0,Entire home/apt,,Centrum West,0,,4.0,3.0,1.0,204.0,2.0,52.376527,4.893075,2015-12-16 20:16:10.827712
6594,7002796,36712590.0,Private room,,Westerpark,14,4.0,2.0,1.0,1.0,102.0,1.0,52.389394,4.886567,2015-12-16 20:56:07.041724
6595,7002924,5435261.0,Entire home/apt,,Centrum Oost,2,5.0,,4.0,2.0,560.0,3.0,52.362898,4.897257,2015-12-16 21:29:02.443873
6596,7004298,6999042.0,Entire home/apt,,Oud Oost,8,4.5,4.0,1.0,1.0,96.0,3.0,52.358936,4.923818,2015-12-16 20:02:59.910025
6597,7005410,34197767.0,Entire home/apt,,De Pijp / Rivierenbuurt,3,4.0,4.0,2.0,1.0,254.0,2.0,52.356932,4.897268,2015-12-16 21:39:15.362441
6598,7007021,14113146.0,Entire home/apt,,De Baarsjes / Oud West,1,,4.0,2.0,2.0,153.0,4.0,52.373942,4.857472,2015-12-16 21:05:58.464284
6599,7011248,36205422.0,Entire home/apt,,Bos en Lommer,9,5.0,3.0,1.0,1.0,112.0,3.0,52.380827,4.851052,2015-12-16 18:42:38.478729
6600,7012949,9530296.0,Private room,,Centrum West,17,4.5,2.0,1.0,1.0,95.0,2.0,52.368934,4.889499,2015-12-16 20:27:56.415345
6601,7013509,3331314.0,Entire home/apt,,Westerpark,1,5.0,2.0,2.0,,215.0,2.0,52.38209,4.86962,2015-12-16 20:33:41.374409
6602,7014875,16562792.0,Entire home/apt,,Watergraafsmeer,0,,5.0,3.0,2.0,255.0,4.0,52.355678,4.93305,2015-12-16 17:51:54.992144
6603,7015007,9084829.0,Entire home/apt,,Bos en Lommer,3,5.0,4.0,2.0,1.0,170.0,4.0,52.381637,4.854073,2015-12-16 20:04:59.758408
6604,7015115,1464510.0,Entire home/apt,,Oud Oost,6,4.5,2.0,1.0,1.0,123.0,3.0,52.354972,4.916473,2015-12-16 17:22:06.372949
6605,7015967,8387334.0,Entire home/apt,,Bos en Lommer,5,4.5,2.0,1.0,1.0,141.0,4.0,52.378961,4.857436,2015-12-16 16:14:46.533211
6606,7017061,36733518.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,1,5.0,4.0,2.0,1.0,96.0,3.0,52.363026,4.942103,2015-12-16 22:45:01.090246
6607,7018610,6002859.0,Entire home/apt,,Buitenveldert / Zuidas,7,5.0,4.0,3.0,1.0,186.0,1.0,52.327049,4.866196,2015-12-16 17:32:06.451171
6608,7020177,11186908.0,Entire home/apt,,Oud Oost,1,5.0,4.0,2.0,1.0,226.0,1.0,52.357972,4.906633,2015-12-16 19:46:41.775143
6609,7021133,31264001.0,Private room,,Ijburg / Eiland Zeeburg,15,4.5,,1.0,2.0,68.0,1.0,52.358469,4.992185,2015-12-16 17:48:46.512891
6610,7022942,36812002.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,8,4.5,4.0,2.0,1.0,249.0,2.0,52.374779,4.943583,2015-12-16 15:23:30.371525
6611,7027691,36842502.0,Entire home/apt,,Noord-West / Noord-Midden,9,4.5,,3.0,1.0,251.0,2.0,52.346195,4.864927,2015-12-16 16:33:50.544328
6612,7029263,36850805.0,Entire home/apt,,Centrum Oost,10,4.5,2.0,0.0,1.0,164.0,4.0,52.371378,4.91796,2015-12-16 15:44:17.993422
6613,7029883,34041375.0,Entire home/apt,,Watergraafsmeer,7,4.5,2.0,1.0,1.0,77.0,7.0,52.349519,4.918164,2015-12-16 19:53:45.447531
6614,7029944,19573036.0,Private room,,De Baarsjes / Oud West,11,4.5,2.0,1.0,1.0,79.0,1.0,52.368669,4.873363,2015-12-16 17:53:54.190876
6615,7030287,36856193.0,Entire home/apt,,Centrum West,7,5.0,2.0,1.0,1.0,204.0,1.0,52.382572,4.887332,2015-12-16 16:56:02.076774
6616,7030378,36856736.0,Private room,,De Pijp / Rivierenbuurt,1,5.0,2.0,1.0,,85.0,1.0,52.354363,4.889969,2015-12-16 18:41:18.533374
6617,7033173,36872336.0,Entire home/apt,,De Pijp / Rivierenbuurt,4,5.0,4.0,2.0,2.0,170.0,2.0,52.35044,4.888219,2015-12-16 16:11:47.305793
6618,7035939,36886241.0,Entire home/apt,,Buitenveldert / Zuidas,17,5.0,4.0,1.0,1.0,117.0,,52.324173,4.878566,2015-12-16 14:58:42.047045
6619,7036007,15729545.0,Private room,,Noord-West / Noord-Midden,3,4.5,2.0,1.0,1.0,113.0,7.0,52.354481,4.885171,2015-12-16 16:03:57.993308
6620,7037025,36894207.0,Entire home/apt,,Centrum Oost,0,,4.0,2.0,1.0,158.0,3.0,52.370745,4.931647,2015-12-16 18:31:40.860578
6621,7037963,9084829.0,Private room,,Bos en Lommer,3,4.5,2.0,1.0,1.0,78.0,2.0,52.380904,4.85288,2015-12-16 21:17:44.339464
6622,7039927,36913509.0,Entire home/apt,,Oud Oost,6,5.0,4.0,2.0,1.0,368.0,3.0,52.361073,4.9282,2015-12-16 16:37:43.135472
6623,7041442,3325489.0,Entire home/apt,,De Pijp / Rivierenbuurt,8,4.5,4.0,1.0,1.0,255.0,,52.356436,4.904817,2015-12-16 20:09:30.880287
6624,7042162,36927152.0,Private room,,Slotervaart,0,,2.0,1.0,1.0,170.0,1.0,52.365077,4.844094,2015-12-16 16:45:39.348595
6625,7042979,24356586.0,Entire home/apt,,De Baarsjes / Oud West,1,4.0,2.0,2.0,1.0,124.0,2.0,52.371914,4.84792,2015-12-16 19:49:23.877323
6626,7044566,1266717.0,Entire home/apt,,Westerpark,8,5.0,2.0,1.0,,174.0,3.0,52.383019,4.879562,2015-12-16 20:56:01.566497
6627,7044578,19573034.0,Private room,,De Pijp / Rivierenbuurt,2,5.0,2.0,1.0,,170.0,1.0,52.347687,4.907356,2015-12-16 21:48:09.413363
6628,7044600,14043332.0,Private room,,De Baarsjes / Oud West,2,4.5,3.0,1.0,1.0,79.0,1.0,52.374762,4.863669,2015-12-16 21:11:50.646374
6629,7048285,36961753.0,Entire home/apt,,Noord-West / Noord-Midden,4,5.0,4.0,2.0,,147.0,3.0,52.353914,4.884147,2015-12-16 17:14:08.399397
6630,7048660,25546083.0,Private room,,De Baarsjes / Oud West,2,5.0,2.0,1.0,1.0,79.0,2.0,52.364954,4.872926,2015-12-16 20:05:07.672836
6631,7048778,4386695.0,Private room,,Oud Noord,13,5.0,3.0,1.0,,57.0,2.0,52.387264,4.927189,2015-12-16 17:11:08.341773
6632,7049011,27773253.0,Entire home/apt,,Oud Oost,1,5.0,4.0,2.0,1.0,183.0,2.0,52.349533,4.912959,2015-12-16 19:06:57.347952
6633,7049033,36966167.0,Entire home/apt,,De Pijp / Rivierenbuurt,17,5.0,4.0,1.0,1.0,141.0,2.0,52.353548,4.898899,2015-12-16 20:39:43.009871
6634,7049205,8778715.0,Entire home/apt,,Oud Oost,2,4.5,4.0,2.0,1.0,170.0,2.0,52.355956,4.919663,2015-12-16 21:57:55.687625
6635,7049758,2819381.0,Entire home/apt,,De Pijp / Rivierenbuurt,5,5.0,3.0,1.0,,141.0,2.0,52.355512,4.896553,2015-12-16 20:27:33.629066
6636,7050078,12634645.0,Entire home/apt,,Westerpark,1,5.0,2.0,1.0,1.0,113.0,4.0,52.388627,4.875826,2015-12-16 18:20:32.492545
6637,7050821,14597935.0,Entire home/apt,,Ijburg / Eiland Zeeburg,9,5.0,2.0,1.0,1.0,96.0,2.0,52.35281,5.007271,2015-12-16 14:58:44.286204
6638,7051617,23372612.0,Private room,,Westerpark,6,4.5,1.0,1.0,,67.0,3.0,52.388907,4.880922,2015-12-16 17:32:02.065195
6639,7052399,36986033.0,Entire home/apt,,Centrum West,6,5.0,4.0,1.0,1.0,170.0,1.0,52.384693,4.88446,2015-12-16 16:55:23.612497
6640,7055905,37007380.0,Private room,,Osdorp,7,4.5,1.0,1.0,,57.0,1.0,52.366558,4.804347,2015-12-16 17:40:50.392360
6641,7056086,36709221.0,Entire home/apt,,Centrum West,7,4.0,2.0,1.0,1.0,112.0,2.0,52.374053,4.878618,2015-12-16 19:39:34.815301
6642,7058094,5558178.0,Entire home/apt,,Noord-West / Noord-Midden,0,,5.0,3.0,,311.0,7.0,52.353912,4.85112,2015-12-16 15:49:25.941370
6643,7058324,1582128.0,Entire home/apt,,De Pijp / Rivierenbuurt,5,5.0,4.0,2.0,1.0,238.0,3.0,52.355028,4.894939,2015-12-16 16:11:08.822378
6644,7058734,5545592.0,Private room,,Centrum West,6,4.5,2.0,1.0,1.0,91.0,2.0,52.379266,4.892333,2015-12-16 21:47:35.204231
6645,7059787,37021868.0,Entire home/apt,,Oud Oost,6,4.5,4.0,2.0,1.0,124.0,2.0,52.352201,4.917751,2015-12-16 18:49:39.926719
